v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 00:00,49.50,2.00,0.00,0.45,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.53,0.00,0,0,0,0,49.56,-8.48,80.19,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:01,49.25,2.00,0.00,0.56,2.23,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.50,0.00,0,0,0,0,49.53,-10.98,80.12,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:02,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.44,0.00,0,0,0,0,49.47,-12.09,80.12,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:03,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.44,0.00,0,0,0,0,49.47,-12.09,80.06,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:04,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.41,0.00,0,0,0,0,49.47,-12.14,80.06,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:05,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.41,0.00,0,0,0,0,49.47,-12.05,80.00,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:06,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,0,0,0,0,49.47,-12.02,80.00,15.08,0.00,61440.00,0.00,,0,,
02.07.2020 00:07,49.44,2.00,0.00,0.59,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.47,-11.70,79.94,15.06,0.00,61440.00,0.00,,0,,
02.07.2020 00:08,49.50,2.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-9.08,79.88,15.06,0.00,61440.00,0.00,,0,,
02.07.2020 00:09,49.69,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,0,0,0,0,49.69,-4.95,79.88,15.06,0.00,61440.00,0.00,,0,,
02.07.2020 00:10,49.75,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-4.93,79.88,15.06,0.00,61440.00,0.00,,0,,
02.07.2020 00:11,49.75,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-4.95,79.88,15.05,0.00,61440.00,0.00,,0,,
02.07.2020 00:12,49.75,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.01,79.81,15.05,0.00,61440.00,0.00,,0,,
02.07.2020 00:13,49.75,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.02,79.81,15.05,0.00,61440.00,0.00,,0,,
02.07.2020 00:14,49.75,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.02,79.81,15.05,0.00,61440.00,0.00,,0,,
02.07.2020 00:15,49.75,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.75,-4.70,79.81,15.03,0.00,61440.00,0.00,,0,,
02.07.2020 00:16,49.75,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.72,0.00,0,0,0,0,49.75,-4.65,79.75,15.03,0.00,61440.00,0.00,,0,,
02.07.2020 00:17,49.75,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.72,0.00,0,0,0,0,49.75,-4.62,79.75,15.03,0.00,61440.00,0.00,,0,,
