v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 00:00,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.25,0.00,0,0,0,0,49.31,-11.34,73.00,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:01,48.81,2.00,0.00,0.71,2.64,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.25,0.00,0,0,0,0,49.31,-12.48,72.94,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:02,49.16,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,18,11.35,12.00,49.09,0.00,0,0,0,0,49.16,-18.42,72.94,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:03,49.16,2.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.06,0.00,0,0,0,0,49.12,-18.08,72.88,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:04,49.25,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.19,0.00,0,0,0,0,49.25,-13.22,72.81,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:05,48.91,2.00,0.00,0.70,2.25,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.19,0.00,0,0,0,0,49.25,-13.66,72.75,16.09,0.00,61440.00,0.00,,0,,
08.07.2020 00:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.16,0.00,0,0,0,0,49.22,-14.15,72.75,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:07,49.25,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.22,0.00,0,0,0,0,49.28,-11.67,72.69,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:08,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.34,0.00,0,0,0,0,49.41,-7.58,72.62,16.11,0.00,61440.00,0.00,,0,,
08.07.2020 00:09,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.38,0.00,0,0,0,0,49.44,-7.65,72.62,16.11,0.00,61440.00,0.00,,0,,
