v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 00:00,46.94,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,46.84,-13.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.84,0.00,0,0,0,0,46.91,-13.91,0.00,15.57,0.00,61440.00,0.00,,0,,
25.07.2020 00:01,46.94,2.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,1,2,46.94,-11.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.88,0.00,0,0,0,0,46.94,-12.00,0.00,15.56,0.00,61440.00,0.00,0,0,,
25.07.2020 00:02,47.09,2.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,1,0,47.19,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,47.06,0.00,0,0,0,0,47.12,-7.59,0.00,15.56,0.00,61440.00,0.00,,0,,
25.07.2020 00:03,47.19,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.16,11.79,47.06,0.00,0,0,0,0,47.12,-7.66,0.00,15.56,0.00,61440.00,0.00,,0,,
25.07.2020 00:04,47.19,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,0,47.19,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,47.06,0.00,0,0,0,0,47.12,-7.64,0.00,15.56,0.00,61440.00,0.00,,0,,
25.07.2020 00:05,47.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,47.12,0.00,0,0,0,0,47.16,-6.71,0.00,15.56,0.00,61440.00,0.00,,0,,
25.07.2020 00:06,47.19,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,0,47.19,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.12,0.00,0,0,0,0,47.16,-6.68,0.00,15.55,0.00,61440.00,0.00,,0,,
25.07.2020 00:07,47.19,2.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.09,0.00,0,0,0,0,47.16,-7.47,0.00,15.55,0.00,61440.00,0.00,,0,,
25.07.2020 00:08,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.19,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.12,-7.88,0.00,15.55,0.00,61440.00,0.00,,0,,
25.07.2020 00:09,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.09,-7.90,0.00,15.55,0.00,61440.00,0.00,,0,,
25.07.2020 00:10,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.09,-7.89,0.00,15.55,0.00,61440.00,0.00,,0,,
25.07.2020 00:11,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.19,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.09,-7.89,0.00,15.53,0.00,61440.00,0.00,,0,,
25.07.2020 00:12,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.19,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.09,-7.85,0.00,15.53,0.00,61440.00,0.00,,0,,
25.07.2020 00:13,47.19,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,0,47.09,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.06,0.00,0,0,0,0,47.09,-7.84,0.00,15.53,0.00,61440.00,0.00,,0,,
25.07.2020 00:14,46.50,2.00,0.00,0.61,2.34,50.00,0.00,1,1,0,1,1,0,46.94,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.94,0.00,0,0,0,0,46.97,-12.31,0.00,15.53,0.00,61440.00,0.00,,0,,
25.07.2020 00:15,46.84,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,1,0,46.94,-14.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.81,0.00,0,0,0,0,46.84,-14.64,0.00,15.52,0.00,61440.00,0.00,,0,,
25.07.2020 00:16,46.84,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,1,0,46.84,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.78,0.00,0,0,0,0,46.84,-14.55,0.00,15.52,0.00,61440.00,0.00,,0,,
25.07.2020 00:17,46.84,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,1,0,46.94,-14.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,46.78,0.00,0,0,0,0,46.84,-14.48,0.00,15.52,0.00,61440.00,0.00,,0,,
