v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 00:00,49.84,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-11.90,87.31,16.23,0.00,61440.00,0.00,,0,,
06.07.2020 00:01,49.84,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.81,0.00,1,0,0,0,49.88,-10.08,87.31,16.23,0.00,61440.00,0.00,,0,,
06.07.2020 00:02,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.94,0.00,1,0,0,0,50.00,-6.82,87.25,16.23,0.00,61440.00,0.00,,0,,
06.07.2020 00:03,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.97,0.00,1,0,0,0,50.03,-6.62,87.25,16.23,0.00,61440.00,0.00,,0,,
06.07.2020 00:04,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.00,0.00,1,0,0,0,50.06,-6.56,87.25,16.23,0.00,61440.00,0.00,,0,,
06.07.2020 00:05,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-6.52,87.19,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:06,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-6.54,87.19,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:07,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.00,0.00,1,0,0,0,50.06,-6.50,87.19,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:08,49.59,2.00,0.00,0.59,2.29,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.88,0.00,1,0,0,0,49.91,-11.62,87.12,16.22,0.00,61440.00,0.00,,0,,
06.07.2020 00:09,49.84,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-12.45,87.12,16.22,0.00,61440.00,0.00,,0,,
