v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 00:00,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-1.46,96.62,6.23,0.00,61440.00,0.00,90,0,,
25.05.2020 00:01,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.46,96.62,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:02,50.97,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.76,96.62,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:03,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.82,96.62,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:04,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.82,96.62,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:05,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.82,96.62,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:06,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.62,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:07,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.62,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:08,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.62,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:09,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:10,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.80,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:11,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-1.80,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:12,50.97,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,51.00,0.00,3,0,0,0,51.00,-2.12,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:13,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-2.17,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:14,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-2.17,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:15,50.97,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-1.95,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:16,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-1.82,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:17,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.81,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:18,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.56,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:19,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:20,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:21,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:22,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.81,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:23,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,51.00,-1.80,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:24,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,50.97,-1.80,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:25,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,50.97,-1.80,96.50,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:26,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.00,0.00,3,0,0,0,50.97,-1.80,96.50,6.23,0.00,61440.00,0.00,,0,,
25.05.2020 00:27,50.97,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.87,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:28,50.97,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.85,96.50,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:29,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.82,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:30,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,90,0,,
25.05.2020 00:31,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:32,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:33,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:34,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:35,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:36,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
25.05.2020 00:37,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.97,0.00,3,0,0,0,50.97,-1.80,96.44,6.22,0.00,61440.00,0.00,,0,,
