v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 00:00,50.38,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.28,0.00,3,0,0,0,50.34,-5.65,85.50,16.64,0.00,61440.00,0.00,,0,,
22.09.2020 00:01,50.38,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,50.28,0.00,3,0,0,0,50.34,-5.70,85.50,16.62,0.00,61440.00,0.00,,0,,
22.09.2020 00:02,50.28,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.28,0.00,3,0,0,0,50.31,-5.71,85.44,16.62,0.00,61440.00,0.00,,0,,
22.09.2020 00:03,49.75,2.00,0.00,0.57,2.30,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,50.16,0.00,3,0,0,0,50.22,-9.80,85.44,16.62,0.00,61440.00,0.00,,0,,
22.09.2020 00:04,49.59,2.00,0.00,1.17,2.85,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.84,0.00,3,0,0,0,49.91,-18.70,85.38,16.62,0.00,61440.00,0.00,,0,,
22.09.2020 00:05,49.84,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-18.03,85.38,16.62,0.00,61440.00,0.00,,0,,
22.09.2020 00:06,49.84,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.78,0.00,3,0,0,0,49.84,-17.78,85.31,16.61,0.00,61440.00,0.00,,0,,
22.09.2020 00:07,49.84,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.81,0.00,3,0,0,0,49.88,-16.64,85.25,16.61,0.00,61440.00,0.00,,0,,
22.09.2020 00:08,49.94,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-11.40,85.19,16.61,0.00,61440.00,0.00,,0,,
22.09.2020 00:09,50.00,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.97,0.00,3,0,0,0,50.03,-11.38,85.19,16.61,0.00,61440.00,0.00,,0,,
