v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 00:00,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.91,0.00,3,0,0,0,49.94,-10.69,88.12,9.94,0.00,61440.00,0.00,,0,,
22.06.2020 00:01,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.91,0.00,3,0,0,0,49.91,-10.59,88.12,9.94,0.00,61440.00,0.00,,0,,
22.06.2020 00:02,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.88,0.00,3,0,0,0,49.91,-10.55,88.06,9.94,0.00,61440.00,0.00,,0,,
22.06.2020 00:03,49.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.88,0.00,3,0,0,0,49.91,-10.48,88.06,9.94,0.00,61440.00,0.00,,0,,
22.06.2020 00:04,49.94,2.00,0.00,0.26,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.00,0.00,3,0,0,0,50.03,-5.93,88.00,9.94,0.00,61440.00,0.00,,0,,
22.06.2020 00:05,50.12,2.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-4.68,88.00,9.93,0.00,61440.00,0.00,,0,,
22.06.2020 00:06,50.19,2.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-4.67,88.00,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:07,50.19,2.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-4.64,87.94,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:08,50.19,2.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.19,0.00,3,0,0,0,50.19,-4.66,87.94,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:09,50.19,2.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.19,0.00,3,0,0,0,50.19,-4.69,87.94,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:10,50.19,2.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-5.06,87.94,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:11,50.19,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-5.03,87.88,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:12,50.19,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-5.02,87.88,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:13,50.19,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-5.01,87.88,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:14,50.19,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.19,-5.00,87.88,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:15,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.16,-5.19,87.81,9.92,0.00,61440.00,0.00,,0,,
22.06.2020 00:16,50.19,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-5.40,87.81,9.92,0.00,61440.00,0.00,,0,,
