v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 00:00,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-6.05,64.00,16.69,0.00,61440.00,0.00,,0,,
22.07.2020 00:01,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-6.04,63.97,16.69,0.00,61440.00,0.00,,0,,
22.07.2020 00:02,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,0,0,0,0,49.19,-6.04,63.97,16.69,0.00,61440.00,0.00,,0,,
22.07.2020 00:03,49.16,2.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.12,0.00,0,0,0,0,49.16,-6.49,63.94,16.67,0.00,61440.00,0.00,,0,,
22.07.2020 00:04,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.44,63.94,16.66,0.00,61440.00,0.00,,0,,
22.07.2020 00:05,49.16,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.83,63.91,16.66,0.00,61440.00,0.00,,0,,
22.07.2020 00:06,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.86,63.88,16.66,0.00,61440.00,0.00,,0,,
22.07.2020 00:07,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.83,63.88,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:08,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.76,63.84,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:09,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,0,0,0,0,49.16,-6.77,63.81,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:10,48.75,2.00,0.00,0.36,1.95,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.06,0.00,0,0,0,0,49.12,-7.75,63.78,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:11,48.62,2.00,0.00,0.58,2.41,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.97,0.00,0,0,0,0,49.03,-11.48,63.78,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:12,48.91,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.84,0.00,0,0,0,0,48.91,-14.22,63.72,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:13,48.91,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.84,0.00,0,0,0,0,48.91,-14.20,63.69,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:14,48.91,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.91,-14.12,63.62,16.64,0.00,61440.00,0.00,,0,,
22.07.2020 00:15,48.91,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-14.04,63.59,16.62,0.00,61440.00,0.00,,0,,
22.07.2020 00:16,48.91,2.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-10.75,63.56,16.62,0.00,61440.00,0.00,,0,,
22.07.2020 00:17,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,0,0,0,0,49.06,-7.67,63.50,16.62,0.00,61440.00,0.00,,0,,
22.07.2020 00:18,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,0,0,0,0,49.06,-7.67,63.47,16.62,0.00,61440.00,0.00,,0,,
22.07.2020 00:19,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.67,63.44,16.62,0.00,61440.00,0.00,,0,,
22.07.2020 00:20,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.66,63.41,16.61,0.00,61440.00,0.00,,0,,
22.07.2020 00:21,49.06,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.04,63.38,16.61,0.00,61440.00,0.00,,0,,
22.07.2020 00:22,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-6.74,63.34,16.61,0.00,61440.00,0.00,,0,,
22.07.2020 00:23,48.75,2.00,0.00,0.33,1.89,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.61,63.31,16.61,0.00,61440.00,0.00,,0,,
22.07.2020 00:24,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.34,63.28,16.59,0.00,61440.00,0.00,,0,,
22.07.2020 00:25,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.29,63.25,16.59,0.00,61440.00,0.00,,0,,
22.07.2020 00:26,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-7.27,63.22,16.59,0.00,61440.00,0.00,,0,,
