v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 00:00,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.19,0.00,0,0,0,0,49.22,-6.31,68.50,15.52,0.00,61440.00,0.00,,0,,
07.09.2020 00:01,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.19,0.00,0,0,0,0,49.22,-6.32,68.44,15.52,0.00,61440.00,0.00,,0,,
07.09.2020 00:02,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.19,0.00,0,0,0,0,49.22,-6.30,68.44,15.51,0.00,61440.00,0.00,,0,,
07.09.2020 00:03,48.75,2.00,0.00,0.63,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.03,0.00,0,0,0,0,49.06,-12.24,68.38,15.50,0.00,61440.00,0.00,,0,,
07.09.2020 00:04,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-12.75,68.31,15.50,0.00,61440.00,0.00,,0,,
07.09.2020 00:05,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.97,0.00,0,0,0,0,49.00,-12.68,68.25,15.50,0.00,61440.00,0.00,,0,,
07.09.2020 00:06,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.97,0.00,0,0,0,0,49.00,-12.62,68.25,15.50,0.00,61440.00,0.00,,0,,
07.09.2020 00:07,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.97,0.00,0,0,0,0,49.00,-12.54,68.19,15.50,0.00,61440.00,0.00,,0,,
07.09.2020 00:08,48.47,2.00,0.00,0.84,2.64,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-14.83,68.12,15.49,0.00,61440.00,0.00,,0,,
07.09.2020 00:09,49.00,2.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-10.80,68.06,15.48,0.00,61440.00,0.00,,0,,
07.09.2020 00:10,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.08,68.00,15.48,0.00,61440.00,0.00,,0,,
07.09.2020 00:11,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.07,67.94,15.48,0.00,61440.00,0.00,,0,,
07.09.2020 00:12,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.11,67.88,15.48,0.00,61440.00,0.00,,0,,
07.09.2020 00:13,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.11,67.81,15.47,0.00,61440.00,0.00,,0,,
07.09.2020 00:14,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-9.11,67.81,15.47,0.00,61440.00,0.00,,0,,
07.09.2020 00:15,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.06,0.00,0,0,0,0,49.09,-9.12,67.75,15.47,0.00,61440.00,0.00,,0,,
