v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 00:00,48.91,2.00,0.00,0.50,2.30,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.24,49.25,0.00,0,0,0,0,49.31,-10.62,72.06,14.05,0.00,61440.00,0.00,,0,,
02.09.2020 00:01,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,14,11.59,12.30,49.16,0.00,0,0,0,0,49.19,-13.09,72.00,14.05,0.00,61440.00,0.00,,0,,
02.09.2020 00:02,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,14,11.62,12.34,49.12,0.00,0,0,0,0,49.19,-12.98,71.94,14.05,0.00,61440.00,0.00,,0,,
02.09.2020 00:03,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,14,11.63,12.36,49.12,0.00,0,0,0,0,49.16,-12.91,71.94,14.05,0.00,61440.00,0.00,,0,,
02.09.2020 00:04,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,14,11.63,12.37,49.12,0.00,0,0,0,0,49.16,-12.83,71.88,14.04,0.00,61440.00,0.00,,0,,
02.09.2020 00:05,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,14,11.64,12.38,49.12,0.00,0,0,0,0,49.16,-12.78,71.88,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:06,49.16,2.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.62,12.36,49.25,0.00,0,0,0,0,49.31,-7.06,71.81,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:07,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,49.34,0.00,0,0,0,0,49.41,-5.57,71.75,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:08,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,14,11.42,12.11,49.38,0.00,0,0,0,0,49.41,-5.38,71.75,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:09,49.44,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,14,11.35,12.02,49.38,0.00,0,0,0,0,49.41,-5.38,71.75,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:10,49.00,2.00,0.00,0.30,1.82,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,49.34,0.00,0,0,0,0,49.38,-6.46,71.75,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:11,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,49.34,0.00,0,0,0,0,49.38,-6.35,71.69,14.03,0.00,61440.00,0.00,,0,,
02.09.2020 00:12,49.44,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,14,11.39,12.05,49.34,0.00,0,0,0,0,49.38,-6.31,71.69,14.02,0.00,61440.00,0.00,,0,,
