v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 00:00,49.59,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.56,0.00,1,0,0,0,49.59,-13.70,48.72,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:01,49.59,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,1,0,0,0,49.59,-13.69,48.69,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:02,49.59,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.59,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,1,0,0,0,49.56,-13.66,48.62,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:03,49.50,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,1,0,0,0,49.56,-13.01,48.59,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:04,49.00,2.00,0.00,1.28,2.94,50.00,0.00,2,1,0,1,1,1,49.44,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-20.59,48.56,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:05,49.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,49.31,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-22.55,48.50,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:06,49.25,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-22.50,48.41,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:07,49.25,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,49.16,-21.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-22.42,48.34,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:08,49.25,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-22.38,48.28,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:09,49.25,2.00,0.00,1.17,1.42,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-18.38,48.22,16.17,0.00,61440.00,0.00,,0,,
15.07.2020 00:10,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.44,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,1,0,0,0,49.47,-11.04,48.19,16.17,0.00,61440.00,0.00,,0,,
