v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 00:00,49.44,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-11.14,79.56,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:01,49.44,2.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-11.22,79.50,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:02,49.44,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.34,0.00,0,0,0,0,49.38,-11.36,79.44,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:03,49.44,2.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-10.11,79.38,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:04,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-5.28,79.38,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:05,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.56,0.00,0,0,0,0,49.59,-5.27,79.31,12.67,0.00,61440.00,0.00,,0,,
26.06.2020 00:06,49.59,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.59,0.00,0,0,0,0,49.62,-5.25,79.31,12.66,0.00,61440.00,0.00,,0,,
26.06.2020 00:07,49.06,2.00,0.00,0.54,2.11,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.44,0.00,0,0,0,0,49.47,-10.39,79.25,12.66,0.00,61440.00,0.00,,0,,
26.06.2020 00:08,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-10.38,79.25,12.66,0.00,61440.00,0.00,,0,,
26.06.2020 00:09,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,36.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.38,0.00,0,0,0,0,49.41,-10.28,79.19,12.66,0.00,61440.00,0.00,,0,,
