v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 00:00,48.38,2.00,0.00,1.09,3.11,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,48.94,0.00,0,0,0,0,49.00,-18.47,69.62,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:01,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.00,0.00,0,0,0,0,49.06,-15.04,69.62,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:02,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.03,0.00,0,0,0,0,49.06,-14.79,69.56,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:03,49.06,2.00,0.00,0.89,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.00,0.00,0,0,0,0,49.06,-14.91,69.50,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:04,49.06,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.00,0.00,0,0,0,0,49.06,-15.00,69.44,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:05,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.00,0.00,0,0,0,0,49.06,-14.91,69.44,15.20,0.00,61440.00,0.00,,0,,
17.09.2020 00:06,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.00,0.00,0,0,0,0,49.06,-14.79,69.38,15.19,0.00,61440.00,0.00,,0,,
17.09.2020 00:07,49.06,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.06,0.00,0,0,0,0,49.12,-12.32,69.31,15.19,0.00,61440.00,0.00,,0,,
17.09.2020 00:08,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.34,69.31,15.19,0.00,61440.00,0.00,,0,,
17.09.2020 00:09,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.33,69.25,15.19,0.00,61440.00,0.00,,0,,
17.09.2020 00:10,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.29,69.25,15.19,0.00,61440.00,0.00,,0,,
17.09.2020 00:11,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.22,-9.28,69.19,15.17,0.00,61440.00,0.00,,0,,
