v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 00:00,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-11.34,69.31,5.16,0.00,61440.00,0.00,,0,,
27.03.2020 00:01,48.75,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,48.94,0.00,0,0,0,0,48.94,-14.42,69.19,5.16,0.00,61440.00,0.00,,0,,
27.03.2020 00:02,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-11.32,69.12,5.15,0.00,61440.00,0.00,,0,,
27.03.2020 00:03,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-11.22,69.06,5.14,0.00,61440.00,0.00,,0,,
27.03.2020 00:04,49.06,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-11.38,69.00,5.14,0.00,61440.00,0.00,,0,,
27.03.2020 00:05,48.75,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,48.91,0.00,0,0,0,0,48.91,-14.90,68.88,5.14,0.00,61440.00,0.00,,0,,
27.03.2020 00:06,48.75,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,48.91,0.00,0,0,0,0,48.91,-14.44,68.81,5.13,0.00,61440.00,0.00,,0,,
27.03.2020 00:07,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,48.97,0.00,0,0,0,0,49.00,-10.98,68.75,5.12,0.00,61440.00,0.00,,0,,
27.03.2020 00:08,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-10.95,68.62,5.12,0.00,61440.00,0.00,,0,,
27.03.2020 00:09,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-11.05,68.56,5.12,0.00,61440.00,0.00,,0,,
27.03.2020 00:10,49.06,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.00,0.00,0,0,0,0,49.00,-10.70,68.50,5.12,0.00,61440.00,0.00,,0,,
27.03.2020 00:11,48.75,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,48.91,0.00,0,0,0,0,48.91,-13.91,68.44,5.12,0.00,61440.00,0.00,,0,,
27.03.2020 00:12,48.75,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.88,0.00,0,0,0,0,48.88,-14.43,68.31,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:13,48.62,3.00,0.00,0.87,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.79,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.78,0.00,0,0,0,0,48.78,-19.08,68.25,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:14,48.38,3.00,0.00,0.95,2.50,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.75,0.00,0,0,0,0,48.75,-17.98,68.19,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:15,48.81,3.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.81,0.00,0,0,0,0,48.81,-16.00,68.06,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:16,48.31,3.00,0.00,0.87,2.81,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,48.81,0.00,0,0,0,0,48.81,-16.41,68.00,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:17,48.47,3.00,0.00,1.35,1.72,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.04,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.59,0.00,0,0,0,0,48.62,-25.05,67.88,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:18,48.47,3.00,0.00,1.22,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.91,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.62,0.00,0,0,0,0,48.62,-22.48,67.81,5.11,0.00,61440.00,0.00,,0,,
27.03.2020 00:19,48.47,3.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,1,48.62,-23.00,-0.02,0.98,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.59,0.00,0,0,0,0,48.59,-23.47,67.69,5.10,0.00,61440.00,0.00,,0,,
27.03.2020 00:20,48.75,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.66,0.00,0,0,0,0,48.69,-20.11,67.62,5.09,0.00,61440.00,0.00,,0,,
27.03.2020 00:21,48.81,3.00,0.00,0.52,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.91,-10.48,67.50,5.08,0.00,61440.00,0.00,,0,,
27.03.2020 00:22,49.06,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-9.04,67.44,5.08,0.00,61440.00,0.00,,0,,
27.03.2020 00:23,48.75,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.91,-12.45,67.31,5.06,0.00,61440.00,0.00,,0,,
27.03.2020 00:24,48.75,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.91,-12.60,67.25,5.06,0.00,61440.00,0.00,,0,,
27.03.2020 00:25,49.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.97,0.00,0,0,0,0,49.00,-8.88,67.19,5.06,0.00,61440.00,0.00,,0,,
27.03.2020 00:26,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-8.86,67.12,5.05,0.00,61440.00,0.00,,0,,
27.03.2020 00:27,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-8.88,67.00,5.05,0.00,61440.00,0.00,,0,,
27.03.2020 00:28,48.75,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.91,0.00,0,0,0,0,48.94,-12.13,66.94,5.05,0.00,61440.00,0.00,,0,,
27.03.2020 00:29,49.06,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.97,0.00,0,0,0,0,48.97,-9.15,66.88,5.05,0.00,61440.00,0.00,,0,,
