v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 00:00,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.53,0.00,0,0,0,0,49.50,-6.29,79.19,4.45,0.00,61440.00,0.00,,0,,
07.04.2020 00:01,49.06,3.00,0.00,0.35,2.00,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.50,0.00,0,0,0,0,49.50,-7.54,79.12,4.45,0.00,61440.00,0.00,,0,,
07.04.2020 00:02,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.47,0.00,0,0,0,0,49.47,-7.73,79.12,4.45,0.00,61440.00,0.00,,0,,
07.04.2020 00:03,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.50,0.00,0,0,0,0,49.47,-7.31,79.06,4.45,0.00,61440.00,0.00,,0,,
07.04.2020 00:04,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.50,0.00,0,0,0,0,49.47,-7.25,79.00,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:05,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.50,0.00,0,0,0,0,49.47,-7.18,78.94,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:06,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.50,0.00,0,0,0,0,49.47,-7.16,78.94,4.44,0.00,61440.00,0.00,,0,,
07.04.2020 00:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.16,49.50,0.00,0,0,0,0,49.47,-7.14,78.88,4.43,0.00,61440.00,0.00,,0,,
07.04.2020 00:08,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.16,49.50,0.00,0,0,0,0,49.47,-7.13,78.81,4.42,0.00,61440.00,0.00,,0,,
07.04.2020 00:09,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.50,0.00,0,0,0,0,49.47,-7.12,78.81,4.42,0.00,61440.00,0.00,,0,,
