v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 00:00,55.78,229.00,4.12,0.54,2.70,50.03,50.03,4,2,1,1,0,1,55.88,7.00,0.96,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,7.62,86.50,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:01,55.78,229.00,5.67,0.91,0.95,50.03,50.03,4,2,1,1,0,1,55.88,7.00,1.22,0.76,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.91,0.00,3,0,0,0,55.91,7.59,86.56,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:02,55.78,229.00,5.42,0.88,0.95,50.06,50.06,4,2,1,1,0,1,55.88,7.00,1.19,0.75,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.55,86.62,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:03,55.78,229.00,5.94,1.00,1.12,50.00,50.00,4,2,1,1,0,1,55.78,7.00,1.32,0.87,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.91,0.00,3,0,0,0,55.91,7.51,86.69,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:04,55.78,229.00,6.45,1.07,1.12,50.00,50.00,4,2,1,1,0,1,55.78,6.00,1.41,0.96,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.91,0.00,3,0,0,0,55.91,7.47,86.69,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:05,55.78,229.00,6.45,1.06,1.12,50.00,50.00,4,2,1,1,0,1,55.88,6.00,1.40,0.96,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.91,0.00,3,0,0,0,55.91,7.44,86.75,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:06,55.78,229.00,6.45,1.06,1.12,50.03,50.03,4,2,1,1,0,1,55.88,6.00,1.40,0.96,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.41,86.81,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:07,55.78,229.00,5.67,0.91,1.12,50.06,50.06,4,2,1,1,0,1,55.78,6.00,1.28,0.84,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.37,86.81,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:08,55.78,229.00,5.16,0.77,0.77,50.06,50.06,4,2,1,1,0,1,55.88,6.00,1.17,0.73,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,55.94,0.00,3,0,0,0,55.91,7.34,86.88,6.47,0.00,0.00,0.00,,0,,
29.03.2020 00:09,55.78,229.00,4.91,0.77,0.77,50.06,50.06,4,2,1,1,0,1,55.78,6.00,1.15,0.72,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,55.94,0.00,3,0,0,0,55.91,7.30,86.94,6.47,0.00,0.00,0.00,,0,,
