v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 00:00,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-14.71,70.81,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:01,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.06,0.00,0,0,0,0,49.12,-13.98,70.75,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:02,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-9.40,70.75,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:03,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-9.41,70.69,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:04,49.25,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-9.82,70.69,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:05,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-9.76,70.62,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:06,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-9.78,70.62,17.92,0.00,61440.00,0.00,,0,,
16.08.2020 00:07,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-10.44,70.56,17.91,0.00,61440.00,0.00,,0,,
16.08.2020 00:08,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.16,0.00,0,0,0,0,49.22,-10.46,70.56,17.91,0.00,61440.00,0.00,,0,,
16.08.2020 00:09,48.81,2.00,0.00,0.39,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.22,0.00,0,0,0,0,49.28,-8.73,70.50,17.91,0.00,61440.00,0.00,,0,,
16.08.2020 00:10,49.16,2.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-13.28,70.50,17.91,0.00,61440.00,0.00,,0,,
16.08.2020 00:11,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-12.72,70.44,17.91,0.00,61440.00,0.00,,0,,
16.08.2020 00:12,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-12.62,70.44,17.89,0.00,61440.00,0.00,,0,,
16.08.2020 00:13,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-12.57,70.38,17.89,0.00,61440.00,0.00,,0,,
16.08.2020 00:14,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-12.51,70.31,17.89,0.00,61440.00,0.00,,0,,
16.08.2020 00:15,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.09,0.00,0,0,0,0,49.16,-12.48,70.31,17.89,0.00,61440.00,0.00,,0,,
16.08.2020 00:16,49.16,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.12,0.00,0,0,0,0,49.19,-10.29,70.25,17.89,0.00,61440.00,0.00,,0,,
16.08.2020 00:17,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.23,70.25,17.88,0.00,61440.00,0.00,,0,,
16.08.2020 00:18,49.31,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.21,70.19,17.88,0.00,61440.00,0.00,,0,,
16.08.2020 00:19,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-6.22,70.19,17.88,0.00,61440.00,0.00,,0,,
16.08.2020 00:20,49.31,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.66,70.19,17.88,0.00,61440.00,0.00,,0,,
16.08.2020 00:21,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.61,70.12,17.88,0.00,61440.00,0.00,,0,,
16.08.2020 00:22,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.62,70.12,17.86,0.00,61440.00,0.00,,0,,
16.08.2020 00:23,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.62,70.12,17.86,0.00,61440.00,0.00,,0,,
16.08.2020 00:24,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.56,70.06,17.86,0.00,61440.00,0.00,,0,,
16.08.2020 00:25,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.54,70.06,17.84,0.00,61440.00,0.00,,0,,
16.08.2020 00:26,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.54,70.06,17.84,0.00,61440.00,0.00,,0,,
16.08.2020 00:27,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.52,70.06,17.84,0.00,61440.00,0.00,,0,,
16.08.2020 00:28,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.54,70.00,17.84,0.00,61440.00,0.00,,0,,
16.08.2020 00:29,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-6.56,70.00,17.84,0.00,61440.00,0.00,,0,,
16.08.2020 00:30,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-6.55,70.00,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:31,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-6.55,69.94,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:32,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-6.57,69.94,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:33,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-6.56,69.94,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:34,48.91,2.00,0.00,0.34,1.99,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-7.11,69.88,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:35,48.81,2.00,0.00,0.69,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.16,-13.13,69.88,17.83,0.00,61440.00,0.00,,0,,
16.08.2020 00:36,49.06,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-14.34,69.81,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:37,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.06,-14.52,69.75,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:38,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-13.84,69.75,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:39,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-13.47,69.69,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:40,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-13.27,69.62,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:41,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-12.30,69.62,17.81,0.00,61440.00,0.00,,0,,
16.08.2020 00:42,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-7.03,69.56,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:43,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-6.87,69.50,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:44,49.25,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-5.85,69.50,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:45,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-5.79,69.44,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:46,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-5.75,69.44,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:47,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-5.74,69.44,17.80,0.00,61440.00,0.00,,0,,
16.08.2020 00:48,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-5.76,69.38,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:49,49.25,2.00,0.00,0.26,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-5.98,69.38,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:50,49.31,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-6.12,69.38,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:51,49.31,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-6.12,69.31,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:52,49.25,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-6.25,69.31,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:53,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-6.52,69.31,17.78,0.00,61440.00,0.00,,0,,
16.08.2020 00:54,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-6.52,69.25,17.77,0.00,61440.00,0.00,,0,,
16.08.2020 00:55,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-6.52,69.25,17.77,0.00,61440.00,0.00,,0,,
16.08.2020 00:56,48.75,2.00,0.00,0.42,2.31,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.22,-8.67,69.19,17.77,0.00,61440.00,0.00,,0,,
16.08.2020 00:57,49.06,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-12.39,69.19,17.77,0.00,61440.00,0.00,,0,,
16.08.2020 00:58,49.06,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.09,-12.16,69.12,17.75,0.00,61440.00,0.00,,0,,
16.08.2020 00:59,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-12.11,69.06,17.75,0.00,61440.00,0.00,,0,,
16.08.2020 01:00,48.56,2.00,0.00,0.67,2.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,0,0,0,0,49.06,-12.39,69.00,17.75,0.00,61440.00,0.00,,0,,
16.08.2020 01:01,48.91,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-18.84,69.00,17.75,0.00,61440.00,0.00,,0,,
16.08.2020 01:02,48.91,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-18.64,68.94,17.73,0.00,61440.00,0.00,,0,,
16.08.2020 01:03,48.91,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-18.00,68.88,17.73,0.00,61440.00,0.00,,0,,
