v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 00:00,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-13.79,73.31,17.03,0.00,61440.00,0.00,,0,,
21.07.2020 00:01,49.06,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.22,11.84,49.06,0.00,1,0,0,0,49.12,-14.06,73.25,17.03,0.00,61440.00,0.00,,0,,
21.07.2020 00:02,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-13.98,73.19,17.03,0.00,61440.00,0.00,,0,,
21.07.2020 00:03,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,1,0,0,0,49.12,-13.91,73.12,17.03,0.00,61440.00,0.00,,0,,
21.07.2020 00:04,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.06,0.00,1,0,0,0,49.12,-13.82,73.06,17.02,0.00,61440.00,0.00,,0,,
21.07.2020 00:05,48.62,2.00,0.00,0.99,2.70,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.97,0.00,1,0,0,0,49.03,-18.20,73.00,17.02,0.00,61440.00,0.00,,0,,
21.07.2020 00:06,49.00,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.88,0.00,1,0,0,0,48.94,-20.41,72.94,17.02,0.00,61440.00,0.00,,0,,
21.07.2020 00:07,48.91,2.00,0.00,1.13,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-20.64,72.88,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:08,48.91,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-20.61,72.81,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:09,48.91,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-20.55,72.75,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:10,48.91,2.00,0.00,0.86,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-16.16,72.69,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:11,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.96,72.62,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:12,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.94,72.56,17.00,0.00,61440.00,0.00,,0,,
21.07.2020 00:13,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.93,72.56,16.98,0.00,61440.00,0.00,,0,,
21.07.2020 00:14,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.91,72.50,16.98,0.00,61440.00,0.00,,0,,
21.07.2020 00:15,48.56,2.00,0.00,0.89,2.71,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-15.91,72.44,16.98,0.00,61440.00,0.00,,0,,
21.07.2020 00:16,49.00,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-16.17,72.38,16.98,0.00,61440.00,0.00,,0,,
21.07.2020 00:17,49.00,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-16.25,72.31,16.97,0.00,61440.00,0.00,,0,,
21.07.2020 00:18,49.00,2.00,0.00,0.62,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-12.22,72.25,16.97,0.00,61440.00,0.00,,0,,
21.07.2020 00:19,49.16,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.20,72.19,16.97,0.00,61440.00,0.00,,0,,
21.07.2020 00:20,49.16,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.19,72.12,16.97,0.00,61440.00,0.00,,0,,
21.07.2020 00:21,49.16,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.19,72.06,16.97,0.00,61440.00,0.00,,0,,
21.07.2020 00:22,49.16,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-10.82,72.00,16.95,0.00,61440.00,0.00,,0,,
21.07.2020 00:23,48.62,2.00,0.00,0.90,2.53,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-16.91,71.94,16.95,0.00,61440.00,0.00,,0,,
21.07.2020 00:24,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,1,0,0,0,49.00,-16.52,71.88,16.95,0.00,61440.00,0.00,,0,,
21.07.2020 00:25,49.00,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-14.90,71.81,16.95,0.00,61440.00,0.00,,0,,
21.07.2020 00:26,49.06,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-14.84,71.75,16.94,0.00,61440.00,0.00,,0,,
21.07.2020 00:27,49.06,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-14.78,71.69,16.94,0.00,61440.00,0.00,,0,,
21.07.2020 00:28,49.06,2.00,0.00,0.38,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-8.75,71.62,16.94,0.00,61440.00,0.00,,0,,
21.07.2020 00:29,49.25,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-8.24,71.56,16.94,0.00,61440.00,0.00,,0,,
