v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 00:00,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-9.96,67.56,18.92,0.00,61440.00,0.00,,0,,
12.08.2020 00:01,48.81,2.00,0.00,0.57,2.42,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-12.16,67.50,18.91,0.00,61440.00,0.00,,0,,
12.08.2020 00:02,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-12.26,67.50,18.91,0.00,61440.00,0.00,,0,,
12.08.2020 00:03,48.75,2.00,0.00,0.62,2.58,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,1,0,0,0,49.22,-12.77,67.44,18.91,0.00,61440.00,0.00,,0,,
12.08.2020 00:04,49.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-19.19,67.38,18.91,0.00,61440.00,0.00,,0,,
12.08.2020 00:05,48.56,2.00,0.00,1.40,2.98,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.05,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.88,0.00,1,0,0,0,48.94,-25.31,67.31,18.89,0.00,61440.00,0.00,,0,,
12.08.2020 00:06,48.91,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.03,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.84,0.00,1,0,0,0,48.94,-24.72,67.25,18.89,0.00,61440.00,0.00,,0,,
12.08.2020 00:07,48.91,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.02,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.84,0.00,1,0,0,0,48.94,-24.59,67.19,18.89,0.00,61440.00,0.00,,0,,
12.08.2020 00:08,48.91,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-23.00,-0.02,1.02,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.84,0.00,1,0,0,0,48.94,-24.53,67.12,18.88,0.00,61440.00,0.00,,0,,
12.08.2020 00:09,48.91,2.00,0.00,1.21,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-22.23,67.06,18.88,0.00,61440.00,0.00,,0,,
12.08.2020 00:10,48.56,2.00,0.00,1.21,2.82,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-22.30,67.00,18.88,0.00,61440.00,0.00,,0,,
12.08.2020 00:11,48.91,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.88,0.00,1,0,0,0,48.97,-22.19,66.88,18.88,0.00,61440.00,0.00,,0,,
12.08.2020 00:12,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-16.02,66.88,18.86,0.00,61440.00,0.00,,0,,
12.08.2020 00:13,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.98,66.81,18.86,0.00,61440.00,0.00,,0,,
12.08.2020 00:14,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-15.91,66.75,18.86,0.00,61440.00,0.00,,0,,
12.08.2020 00:15,49.06,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-16.02,66.69,18.86,0.00,61440.00,0.00,,0,,
12.08.2020 00:16,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,1,0,0,0,49.09,-16.31,66.62,18.86,0.00,61440.00,0.00,,0,,
12.08.2020 00:17,49.06,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-16.27,66.62,18.84,0.00,61440.00,0.00,,0,,
12.08.2020 00:18,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.68,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-16.27,66.56,18.84,0.00,61440.00,0.00,,0,,
