v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.09.2019 00:00;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.26;0.00;48.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:01;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.25;0.00;48.84;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:02;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.25;0.00;48.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:03;48.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.25;0.00;48.84;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:04;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.25;0.00;48.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:05;48.19;3.00;0.25;0.34;2.41;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.25;0.00;48.78;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:06;48.81;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.25;0.00;48.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:07;48.81;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.25;0.00;48.75;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:08;48.19;3.00;0.25;0.48;2.20;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.24;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:09;48.72;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.56;37.00;0.00;0.00;0;18;5.24;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:10;48.72;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.56;37.00;0.00;0.00;0;18;5.24;0.00;48.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:11;48.72;3.00;0.25;0.40;0.65;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.23;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:12;48.81;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.23;0.00;48.75;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:13;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.23;0.00;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
02.09.2019 00:14;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.33;37.00;0.00;0.00;0;18;5.23;0.00;48.78;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
02.09.2019 00:15;48.81;3.00;0.25;0.30;0.59;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.23;0.00;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
