v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.01.2020 00:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;50.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.31;0.00;50.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.30;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;50.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:08;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.26;0.00;50.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.23;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;50.25;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:22;49.94;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;6.15;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:23;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.13;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.12;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:25;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.12;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:26;50.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.12;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:27;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.10;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:28;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.09;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:29;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.09;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:30;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.08;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:31;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.07;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:32;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.05;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:33;50.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.05;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:34;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.04;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:35;50.25;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;50.22;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;50.22;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.99;0.00;50.22;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.95;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.91;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.01.2020 00:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
08.01.2020 00:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.19;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
