v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.06.2019 00:00;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.79;0.00;50.12;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:01;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.80;0.00;50.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:02;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.80;0.00;50.12;0.00;0.00;0.00;27.41;0.00;61440.00;0.00;;0;;
14.06.2019 00:03;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.77;0.00;50.12;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:04;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.77;0.00;50.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:05;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.81;0.00;50.12;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:06;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.88;0.00;50.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:07;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.95;0.00;50.12;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:08;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.00;0.00;50.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:09;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.01;0.00;50.12;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:10;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.04;0.00;50.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:11;49.69;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.52;44.00;0.00;0.00;0;23;6.04;0.00;50.09;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:12;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.01;0.00;50.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:13;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.96;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:14;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.89;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:15;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.84;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:16;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.79;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:17;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.75;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:18;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.71;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:19;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.68;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:20;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.64;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:21;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.63;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:22;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.66;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:23;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.72;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:24;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.80;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:25;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.88;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:26;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.85;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:27;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.86;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:28;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.96;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:29;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.04;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 00:30;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.10;0.00;50.06;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
14.06.2019 00:31;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.12;0.00;50.06;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
