v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.08.2019 00:00;46.56;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:01;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:02;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:03;47.19;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:04;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:05;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:06;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:07;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:08;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:09;46.41;3.00;0.25;0.30;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:10;46.81;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
26.08.2019 00:11;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:12;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;19.92;0.00;61440.00;0.00;;0;;
26.08.2019 00:13;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:15;47.19;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:16;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:17;46.50;3.00;0.25;0.37;2.02;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:18;47.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:19;47.19;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:20;47.19;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
