v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.08.2019 00:00;49.75;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.53;37.00;0.00;0.00;0;18;5.22;0.00;49.72;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:01;49.75;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.53;38.00;0.00;0.00;0;18;5.22;0.00;49.72;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:02;49.75;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.45;38.00;0.00;0.00;0;18;5.22;0.00;49.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:03;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.22;0.00;49.78;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:04;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.22;0.00;49.78;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:05;49.84;3.00;0.25;0.26;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;38.00;0.00;0.00;0;18;5.22;0.00;49.84;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:06;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.21;0.00;49.91;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:07;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:08;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:09;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:10;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:11;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
28.08.2019 00:12;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:13;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
28.08.2019 00:14;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:15;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
28.08.2019 00:16;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:17;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
28.08.2019 00:18;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
28.08.2019 00:19;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:20;49.69;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.21;0.00;49.91;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
28.08.2019 00:21;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.20;0.00;49.88;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
28.08.2019 00:22;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.20;0.00;49.88;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
