v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.07.2019 00:00;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.51;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:01;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.55;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:02;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.56;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:03;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.50;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:04;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.45;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:05;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.40;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:06;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.36;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:07;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.36;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:08;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.36;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:09;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.34;0.00;48.53;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:10;48.03;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.31;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:11;48.12;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;37.00;0.00;0.00;0;19;5.29;0.00;48.38;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:12;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;37.00;0.00;0.00;0;19;5.27;0.00;48.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:13;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;37.00;0.00;0.00;0;19;5.27;0.00;48.34;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
02.07.2019 00:14;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.50;37.00;0.00;0.00;0;19;5.27;0.00;48.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 00:15;48.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;37.00;0.00;0.00;0;19;5.25;0.00;48.34;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
