v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2020 00:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;47.97;0.00;0.00;0.00;12.39;0.00;61440.00;0.00;;0;;
12.02.2020 00:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.97;0.00;0.00;0.00;12.40;0.00;61440.00;0.00;;0;;
12.02.2020 00:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;47.94;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
12.02.2020 00:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:06;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;47.94;0.00;0.00;0.00;12.42;0.00;61440.00;0.00;;0;;
12.02.2020 00:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;47.94;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
12.02.2020 00:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.94;0.00;0.00;0.00;12.40;0.00;61440.00;0.00;;0;;
12.02.2020 00:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.94;0.00;0.00;0.00;12.39;0.00;61440.00;0.00;;0;;
12.02.2020 00:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;47.94;0.00;0.00;0.00;12.39;0.00;61440.00;0.00;;0;;
12.02.2020 00:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;47.94;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;47.94;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.94;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;47.94;0.00;0.00;0.00;12.39;0.00;61440.00;0.00;;0;;
