v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 00:00;48.47;3.00;0.25;0.19;2.31;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;33.00;0.00;0.00;0;14;5.31;0.00;49.09;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 00:01;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:02;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 00:03;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:04;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 00:05;49.06;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:06;49.06;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 00:07;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;5.31;0.00;49.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:08;48.81;3.00;0.25;0.21;1.19;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.21;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
26.09.2019 00:09;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:10;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;19.66;0.00;61440.00;0.00;;0;;
26.09.2019 00:11;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:12;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
26.09.2019 00:13;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;19.61;0.00;61440.00;0.00;;0;;
26.09.2019 00:14;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:15;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
26.09.2019 00:16;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:17;48.38;3.00;0.25;0.34;2.37;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.37;33.00;0.00;0.00;0;14;5.31;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:21;49.00;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:22;48.47;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:23;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;33.00;0.00;0.00;0;14;5.31;0.00;48.88;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:24;49.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.43;33.00;0.00;0.00;0;14;5.31;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:25;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.31;0.00;48.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:26;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.31;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:27;49.00;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:28;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
