v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.03.2019 00:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
