v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 00:00;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
21.09.2019 00:01;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.47;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:02;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.47;0.00;50.00;0.00;0.00;0.00;20.64;0.00;61440.00;0.00;;0;;
21.09.2019 00:03;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.47;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:04;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.29;35.00;0.00;0.00;0;17;5.47;0.00;50.00;0.00;0.00;0.00;20.62;0.00;61440.00;0.00;;0;;
21.09.2019 00:05;49.50;3.00;0.25;0.30;2.02;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:06;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:07;49.84;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:08;49.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:09;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:10;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:11;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:12;49.31;3.00;0.25;0.34;2.43;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.38;36.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;20.58;0.00;61440.00;0.00;;0;;
21.09.2019 00:13;49.94;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.33;36.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:14;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.48;0.00;49.97;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:15;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;36.00;0.00;0.00;0;17;5.48;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:16;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.48;0.00;49.97;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:17;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;5.48;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:18;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.48;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:19;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.48;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:20;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.48;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:21;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.48;0.00;50.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:22;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.48;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:23;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.49;0.00;50.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:24;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.50;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:25;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.50;0.00;50.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:26;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.50;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:27;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.50;0.00;50.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:28;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.50;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:29;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.51;0.00;50.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:30;49.56;3.00;0.25;0.31;1.88;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.51;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:31;49.31;3.00;0.25;0.48;2.60;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.51;0.00;49.84;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:32;49.84;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:33;49.84;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.51;0.00;49.81;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:34;49.84;3.00;0.25;0.31;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;5.52;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:35;50.00;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.52;0.00;49.97;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:36;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;36.00;0.00;0.00;0;17;5.52;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:37;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.52;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
