v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.02.2019 00:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.44;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.44;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.45;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.45;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.56;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.47;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.47;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.47;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.48;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.49;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.50;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.51;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.51;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.51;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.51;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.52;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.52;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.02.2019 00:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.53;0.00;47.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 00:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.53;0.00;47.53;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
