v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.07.2019 00:00;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;5.24;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:01;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.25;0.00;49.66;0.00;0.00;0.00;21.69;0.00;61440.00;0.00;;0;;
28.07.2019 00:02;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.25;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:03;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.25;0.00;49.66;0.00;0.00;0.00;21.67;0.00;61440.00;0.00;;0;;
28.07.2019 00:04;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.25;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:05;49.16;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.26;0.00;49.59;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:06;49.56;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.26;0.00;49.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:07;49.56;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.27;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:08;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.27;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:09;49.69;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
