v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.02.2019 00:00;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:01;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:02;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:03;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:06;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:07;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:08;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;47.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.62;0.00;46.97;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.61;0.00;46.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.59;0.00;46.97;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.59;0.00;46.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 00:15;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.59;0.00;46.97;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 00:16;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.59;0.00;46.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
