v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.02.2019 00:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.40;0.00;46.28;0.00;0.00;0.00;20.52;0.00;61696.00;0.00;;0;;
13.02.2019 00:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.28;0.00;0.00;0.00;20.16;0.00;61696.00;0.00;;0;;
13.02.2019 00:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.28;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;19.78;0.00;61696.00;0.00;;0;;
13.02.2019 00:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;19.44;0.00;61696.00;0.00;;0;;
13.02.2019 00:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;19.14;0.00;61696.00;0.00;;0;;
13.02.2019 00:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;19.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;19.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;18.72;0.00;61696.00;0.00;;0;;
13.02.2019 00:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.40;0.00;46.31;0.00;0.00;0.00;19.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;18.44;0.00;61696.00;0.00;;0;;
13.02.2019 00:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;19.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;18.17;0.00;61696.00;0.00;;0;;
13.02.2019 00:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;17.95;0.00;61696.00;0.00;;0;;
13.02.2019 00:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
13.02.2019 00:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.39;0.00;46.31;0.00;0.00;0.00;17.73;0.00;61696.00;0.00;;0;;
