v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.06.2019 00:00;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.05;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:01;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.05;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:02;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.05;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:03;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.05;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:04;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.06;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:05;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.06;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:06;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.06;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:07;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.06;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:08;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:09;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:10;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:11;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:12;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:13;49.00;3.00;0.25;0.28;2.06;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.32;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:14;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;38.00;0.00;0.00;0;20;5.07;0.00;49.38;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:15;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;38.00;0.00;0.00;0;20;5.07;0.00;49.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:16;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;38.00;0.00;0.00;0;20;5.07;0.00;49.34;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:17;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.40;38.00;0.00;0.00;0;20;5.07;0.00;49.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:18;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:19;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 00:20;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:21;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
28.06.2019 00:22;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;38.00;0.00;0.00;0;20;5.07;0.00;49.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
