v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2020 00:00;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:01;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:02;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:03;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:04;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:05;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:06;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.26;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:07;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.26;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:08;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:09;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:10;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:11;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:12;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:13;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:14;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:15;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:16;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:17;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:18;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:19;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:20;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:21;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:22;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:23;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:24;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:25;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:26;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:27;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:28;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:29;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.59;0.00;61440.00;0.00;;0;;
24.02.2020 00:30;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:31;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 00:32;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.81;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 00:33;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.84;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
