v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.07.2019 00:00;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.44;0.00;50.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:01;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.44;0.00;50.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
22.07.2019 00:02;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.44;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:03;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.44;0.00;50.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
22.07.2019 00:04;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.46;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:05;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.47;0.00;50.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
22.07.2019 00:06;50.38;3.00;0.25;0.27;2.02;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.48;0.00;50.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:07;50.44;3.00;0.25;0.46;1.60;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;17;5.48;0.00;50.66;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
22.07.2019 00:08;50.69;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;34.00;0.00;0.00;0;17;5.48;0.00;50.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:09;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.45;34.00;0.00;0.00;0;17;5.47;0.00;50.59;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
22.07.2019 00:10;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.45;34.00;0.00;0.00;0;17;5.46;0.00;50.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:11;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.45;34.00;0.00;0.00;0;17;5.47;0.00;50.59;0.00;0.00;0.00;20.33;0.00;61440.00;0.00;;0;;
22.07.2019 00:12;50.62;3.00;0.25;0.29;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;5.48;0.00;50.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:13;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;5.49;0.00;50.72;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
22.07.2019 00:14;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;5.52;0.00;50.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:15;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.28;34.00;0.00;0.00;0;17;5.54;0.00;50.75;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
22.07.2019 00:16;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.28;34.00;0.00;0.00;0;16;5.58;0.00;50.75;0.00;0.00;0.00;20.34;0.00;61440.00;0.00;;0;;
22.07.2019 00:17;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.61;0.00;50.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:18;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.23;34.00;0.00;0.00;0;16;5.64;0.00;50.78;0.00;0.00;0.00;20.31;0.00;61440.00;0.00;;0;;
22.07.2019 00:19;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.67;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:20;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.69;0.00;50.81;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
22.07.2019 00:21;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.23;34.00;0.00;0.00;0;16;5.71;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:22;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.72;0.00;50.81;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
22.07.2019 00:23;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.72;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:24;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.73;0.00;50.81;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
22.07.2019 00:25;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.23;34.00;0.00;0.00;0;16;5.73;0.00;50.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
22.07.2019 00:26;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.75;0.00;50.81;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
