v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.09.2019 00:00;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:01;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:02;48.19;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:03;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:04;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:05;47.62;3.00;0.25;0.22;2.12;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:06;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:07;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:08;48.12;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:09;47.50;3.00;0.25;0.25;2.38;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:10;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:11;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:12;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:13;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:14;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.38;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:15;48.19;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.38;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:16;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:17;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:18;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 00:19;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.09.2019 00:20;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
