v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.08.2019 00:00;49.75;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.29;37.00;0.00;0.00;0;17;7.85;0.00;49.66;0.00;0.00;0.00;24.56;0.00;61440.00;0.00;;0;;
16.08.2019 00:01;49.06;3.00;0.25;0.24;2.40;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.28;37.00;0.00;0.00;0;17;7.77;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:02;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.33;36.00;0.00;0.00;0;17;7.66;0.00;49.62;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
16.08.2019 00:03;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;7.84;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:04;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;8.16;0.00;49.62;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
16.08.2019 00:05;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.33;36.00;0.00;0.00;0;17;7.99;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:06;49.69;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;7.73;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:07;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.22;36.00;0.00;0.00;0;17;7.43;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:08;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;7.64;0.00;49.69;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:09;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;7.86;0.00;49.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:10;49.41;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;8.20;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:11;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.28;36.00;0.00;0.00;0;17;8.48;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:12;49.75;3.00;0.25;0.24;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;8.65;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:13;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;8.23;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:14;49.69;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;7.90;0.00;49.62;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:15;49.06;3.00;0.25;0.33;2.49;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;7.77;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:16;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.43;36.00;0.00;0.00;0;17;7.73;0.00;49.56;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:17;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.50;0.00;49.56;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:18;49.56;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.28;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:19;49.69;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;7.25;0.00;49.56;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:20;49.69;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;7.12;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:21;49.69;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;6.98;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:22;49.75;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;6.82;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:23;49.75;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;6.86;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:24;49.75;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;7.40;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:25;49.75;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;7.35;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:26;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;7.12;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:27;49.25;3.00;0.25;0.40;2.08;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.38;36.00;0.00;0.00;0;17;6.95;0.00;49.59;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;6.80;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:29;49.00;3.00;0.25;0.44;2.63;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;6.74;0.00;49.56;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:30;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;6.91;0.00;49.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:31;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;7.27;0.00;49.50;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:32;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.48;37.00;0.00;0.00;0;17;7.72;0.00;49.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:33;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;7.95;0.00;49.50;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:34;49.56;3.00;0.25;0.27;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;37.00;0.00;0.00;0;17;7.89;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:35;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;37.00;0.00;0.00;0;17;7.59;0.00;49.66;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:36;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;7.27;0.00;49.69;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:37;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.02;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:38;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;6.82;0.00;49.69;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:39;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;6.67;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
