v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2020 00:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.97;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.97;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.97;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:04;48.62;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:05;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:06;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:07;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:08;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:09;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:10;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.59;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:11;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.59;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:12;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:13;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:14;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.60;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.59;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 00:16;49.00;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.59;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.02.2020 00:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.63;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.63;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.63;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.64;0.00;48.94;0.00;0.00;0.00;12.85;0.00;61440.00;0.00;;0;;
11.02.2020 00:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.64;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.67;0.00;48.94;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.02.2020 00:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.02.2020 00:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.02.2020 00:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.02.2020 00:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.02.2020 00:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.94;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.02.2020 00:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.70;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 00:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.02.2020 00:58;48.62;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;48.88;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.02.2020 00:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.72;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;48.88;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:01;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:02;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.71;0.00;48.88;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:03;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.71;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:04;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.70;0.00;48.88;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:05;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.68;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:06;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.68;0.00;48.88;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:07;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.69;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
