v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2019 00:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.28;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.27;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.27;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.26;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.25;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.25;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.25;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.25;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.24;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.23;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:10;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.23;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:11;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.22;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:12;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.21;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:13;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.21;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:14;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.21;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:15;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.20;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:16;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.20;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:17;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.19;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:18;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.18;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:19;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.17;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:20;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.17;0.00;46.78;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:21;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.17;0.00;46.78;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:22;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.16;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:23;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.15;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:24;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.13;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:25;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.13;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:26;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.12;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:27;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.12;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:28;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.10;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:29;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.09;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:30;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.09;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:31;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.09;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:32;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.08;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:33;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.07;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:34;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.05;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:35;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.05;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.05;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.04;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.03;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.02;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.01;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.01;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.00;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.99;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.98;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.97;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.96;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.95;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.94;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.93;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:50;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.92;0.00;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:51;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.91;0.00;46.75;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.90;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:53;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.89;0.00;46.72;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:54;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.88;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:55;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.88;0.00;46.72;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:56;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.85;0.00;46.72;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:57;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.84;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 00:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.84;0.00;46.72;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 00:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.82;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.80;0.00;46.72;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 01:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.80;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.80;0.00;46.72;0.00;0.00;0.00;29.25;0.00;61440.00;0.00;;0;;
19.02.2019 01:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.77;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.77;0.00;46.72;0.00;0.00;0.00;29.20;0.00;61440.00;0.00;;0;;
19.02.2019 01:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.76;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.75;0.00;46.72;0.00;0.00;0.00;29.19;0.00;61440.00;0.00;;0;;
19.02.2019 01:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.73;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.73;0.00;46.72;0.00;0.00;0.00;29.17;0.00;61440.00;0.00;;0;;
19.02.2019 01:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.72;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 01:10;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.70;0.00;46.72;0.00;0.00;0.00;29.17;0.00;61440.00;0.00;;0;;
19.02.2019 01:11;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.69;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
