v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2020 00:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:13;49.06;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:14;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.48;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:15;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:16;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:17;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:18;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:19;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:20;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:21;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:22;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:23;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:24;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:25;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.39;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 00:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 00:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
