v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2019 00:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;48.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.85;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.85;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.87;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.88;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.90;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.88;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.86;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:13;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.85;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.87;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:16;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.91;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:17;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.92;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.91;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:21;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:22;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.91;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.92;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.95;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.99;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.00;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.01;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.02;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.07;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.08;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.09;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.10;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.13;0.00;48.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.13;0.00;48.22;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.15;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.19;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:48;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:50;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:51;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.22;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:53;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:54;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:55;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:56;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:57;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 00:58;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.26;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 00:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.28;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.29;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 01:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.29;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.30;0.00;48.19;0.00;0.00;0.00;31.62;0.00;61440.00;0.00;;0;;
24.02.2019 01:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.31;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.32;0.00;48.19;0.00;0.00;0.00;31.62;0.00;61440.00;0.00;;0;;
24.02.2019 01:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.33;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.33;0.00;48.19;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
24.02.2019 01:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.33;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.34;0.00;48.19;0.00;0.00;0.00;31.59;0.00;61440.00;0.00;;0;;
24.02.2019 01:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.35;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.36;0.00;48.19;0.00;0.00;0.00;31.58;0.00;61440.00;0.00;;0;;
24.02.2019 01:11;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 01:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.19;0.00;0.00;0.00;31.58;0.00;61440.00;0.00;;0;;
