v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 00:00;49.69;2.00;0.25;0.49;0.78;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;42.00;0.00;0.00;0;19;5.48;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:01;49.69;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;42.00;0.00;0.00;0;19;5.48;0.00;49.59;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
01.09.2019 00:02;49.69;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;5.45;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:03;49.69;2.00;0.25;0.46;0.72;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.52;42.00;0.00;0.00;0;19;5.43;0.00;49.62;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
01.09.2019 00:04;49.69;2.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.58;42.00;0.00;0.00;0;19;5.40;0.00;49.59;0.00;0.00;0.00;23.02;0.00;61440.00;0.00;;0;;
01.09.2019 00:05;49.69;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.56;41.00;0.00;0.00;0;19;5.39;0.00;49.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:06;49.56;2.00;0.25;0.52;0.84;50.00;0.00;1;1;0;1;0;1;49.56;-12.00;0.00;0.58;41.00;0.00;0.00;0;19;5.36;0.00;49.59;0.00;0.00;0.00;23.02;0.00;61440.00;0.00;;0;;
01.09.2019 00:07;49.56;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-13.00;0.00;0.61;41.00;0.00;0.00;0;19;5.35;0.00;49.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:08;49.56;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.60;41.00;0.00;0.00;0;19;5.35;0.00;49.56;0.00;0.00;0.00;22.98;0.00;61440.00;0.00;;0;;
01.09.2019 00:09;49.56;2.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.58;41.00;0.00;0.00;0;19;5.34;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:10;49.56;2.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.52;41.00;0.00;0.00;0;19;5.32;0.00;49.59;0.00;0.00;0.00;22.97;0.00;61440.00;0.00;;0;;
01.09.2019 00:11;49.69;2.00;0.25;0.42;0.72;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;41.00;0.00;0.00;0;19;5.32;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:12;49.69;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;41.00;0.00;0.00;0;19;5.31;0.00;49.62;0.00;0.00;0.00;22.98;0.00;61440.00;0.00;;0;;
01.09.2019 00:13;49.06;2.00;0.25;0.60;2.49;50.00;0.00;1;1;0;1;0;1;49.56;-12.00;0.00;0.61;41.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:14;49.56;2.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.62;41.00;0.00;0.00;0;19;5.31;0.00;49.53;0.00;0.00;0.00;22.97;0.00;61440.00;0.00;;0;;
01.09.2019 00:15;49.56;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.60;41.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
