v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.08.2019 00:00;50.00;3.00;0.25;0.44;0.60;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.20;0.00;50.00;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:01;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.20;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:02;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:03;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:04;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:05;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:06;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:07;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:08;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:09;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:10;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:11;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:12;50.19;3.00;0.25;0.23;0.54;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:13;50.25;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:14;50.25;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:15;50.25;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:16;49.94;3.00;0.25;0.30;1.25;50.00;0.00;2;1;0;1;0;1;50.19;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:17;50.19;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.08.2019 00:18;50.19;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:19;50.19;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
29.08.2019 00:20;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:21;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
29.08.2019 00:22;49.56;3.00;0.25;0.28;2.38;50.00;0.00;2;1;0;1;0;1;50.19;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:23;50.19;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;50.09;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
29.08.2019 00:24;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;50.09;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
29.08.2019 00:25;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:26;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;50.06;0.00;0.00;0.00;24.06;0.00;61440.00;0.00;;0;;
29.08.2019 00:27;49.56;3.00;0.25;0.41;2.32;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.19;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:28;50.00;3.00;0.25;0.49;0.54;50.00;0.00;2;1;0;1;0;1;50.00;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;5.19;0.00;49.97;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
29.08.2019 00:29;50.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.19;0.00;50.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:30;50.09;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.19;0.00;50.00;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
