v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.07.2019 00:00;50.53;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.39;34.00;0.00;0.00;0;16;7.31;0.00;50.44;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:01;50.53;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;7.32;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:02;50.19;3.00;0.25;0.34;1.55;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;7.32;0.00;50.47;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:03;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;7.34;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:04;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;7.34;0.00;50.53;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:05;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;7.34;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:06;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;7.35;0.00;50.56;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:07;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;7.38;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:08;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;7.38;0.00;50.56;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:09;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;7.39;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:10;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;7.40;0.00;50.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:11;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;7.42;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:12;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;7.43;0.00;50.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:13;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;7.44;0.00;50.62;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:14;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;7.46;0.00;50.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:15;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;7.46;0.00;50.62;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:16;50.62;3.00;0.25;0.22;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;7.43;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:17;50.62;3.00;0.25;0.20;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;7.35;0.00;50.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:18;50.62;3.00;0.25;0.20;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;7.25;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:19;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.18;0.00;50.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:20;50.62;3.00;0.25;0.18;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;7.21;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:21;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;7.23;0.00;50.59;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
19.07.2019 00:22;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;7.23;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:23;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.24;33.00;0.00;0.00;0;16;7.20;0.00;50.59;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
19.07.2019 00:24;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;7.15;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:25;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;7.11;0.00;50.59;0.00;0.00;0.00;22.22;0.00;61440.00;0.00;;0;;
19.07.2019 00:26;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.09;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:27;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.06;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:28;50.38;3.00;0.25;0.23;1.31;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.07;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:29;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;7.12;0.00;50.56;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
19.07.2019 00:30;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.15;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:31;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.13;0.00;50.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:32;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.09;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:33;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.07;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:34;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.14;0.00;50.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:35;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.21;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:36;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;7.20;0.00;50.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:37;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.17;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:38;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.07;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:39;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;6.99;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:40;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;6.98;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
19.07.2019 00:41;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.00;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
19.07.2019 00:42;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.04;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
