v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.06.2019 00:00;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.38;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:01;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.38;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:02;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.38;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:03;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:04;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:05;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:06;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:07;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:08;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:09;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;5.34;0.00;50.34;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:10;49.94;2.00;0.00;0.50;2.07;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:11;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:12;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:13;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:14;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:15;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:16;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.34;0.00;50.31;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.31;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:19;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:20;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:21;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:22;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:23;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:24;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:25;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:26;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:27;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.33;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:28;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.32;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
09.06.2019 00:29;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.32;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:30;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.32;0.00;50.28;0.00;0.00;0.00;27.97;0.00;61440.00;0.00;;0;;
09.06.2019 00:31;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;5.32;0.00;50.28;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
09.06.2019 00:32;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;5.32;0.00;50.28;0.00;0.00;0.00;27.98;0.00;61440.00;0.00;;0;;
