v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 00:00;47.50;2.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;39.00;0.00;0.00;0;20;5.81;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:01;47.19;2.00;0.25;0.27;1.31;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;39.00;0.00;0.00;0;20;5.80;0.00;47.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:02;47.50;2.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.31;39.00;0.00;0.00;0;20;5.80;0.00;47.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:03;47.50;2.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;39.00;0.00;0.00;0;20;5.80;0.00;47.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:04;47.50;2.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.31;38.00;0.00;0.00;0;20;5.80;0.00;47.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:05;47.50;2.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.31;38.00;0.00;0.00;0;19;5.79;0.00;47.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:06;47.50;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;38.00;0.00;0.00;0;20;5.78;0.00;47.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:07;47.50;2.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.77;0.00;47.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:08;47.50;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.76;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:09;47.50;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.76;0.00;47.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:10;46.81;2.00;0.25;0.33;2.00;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.36;38.00;0.00;0.00;0;19;5.76;0.00;47.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:11;46.41;2.00;0.25;0.60;2.76;50.00;0.00;1;1;0;1;1;1;47.25;-12.00;0.00;0.60;38.00;0.00;0.00;0;19;5.76;0.00;47.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:12;47.25;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;47.34;-13.00;0.00;0.62;39.00;0.00;0.00;0;19;5.75;0.00;47.22;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:13;47.25;2.00;0.25;0.63;0.66;50.00;0.00;1;1;0;1;1;1;47.25;-13.00;0.00;0.60;39.00;0.00;0.00;0;19;5.75;0.00;47.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
