v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.09.2019 00:00;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:01;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:02;48.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:03;48.38;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:04;48.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:05;48.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:06;48.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:07;48.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:08;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:09;48.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:10;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:11;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:12;48.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:13;48.38;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:14;48.31;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:15;48.31;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:16;48.31;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:17;47.62;3.00;0.25;0.27;2.31;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:18;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:19;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:20;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:21;47.94;3.00;0.25;0.34;1.48;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:22;47.62;3.00;0.25;0.43;2.20;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:23;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-12.00;0.00;0.61;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:24;48.12;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;0;1;48.12;-12.00;0.00;0.56;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:25;48.12;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:26;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:27;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
