v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.08.2019 00:00;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.28;0.00;47.09;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:01;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.28;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:02;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.29;0.00;47.12;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:03;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.29;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:04;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.29;0.00;47.12;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:05;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.29;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:06;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.30;0.00;47.12;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:07;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.30;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:08;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.30;0.00;47.12;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:09;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.30;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:10;46.75;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
01.08.2019 00:11;45.97;3.00;0.25;0.51;2.75;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;5.31;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:12;46.81;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.55;36.00;0.00;0.00;0;17;5.31;0.00;46.78;0.00;0.00;0.00;20.41;0.00;61440.00;0.00;;0;;
01.08.2019 00:13;46.81;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.31;0.00;46.78;0.00;0.00;0.00;20.42;0.00;61440.00;0.00;;0;;
01.08.2019 00:14;46.81;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;5.31;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:15;47.00;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.31;0.00;46.97;0.00;0.00;0.00;20.42;0.00;61440.00;0.00;;0;;
01.08.2019 00:16;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:17;47.09;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
