v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.08.2019 00:00;47.25;3.00;0.25;0.37;2.49;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.10;0.00;47.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:01;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:02;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:03;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:04;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:05;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:06;47.94;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:07;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.31;38.00;0.00;0.00;0;19;5.12;0.00;47.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:08;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.31;38.00;0.00;0.00;0;19;5.12;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:09;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;5.12;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:10;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.31;38.00;0.00;0.00;0;19;5.13;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:11;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;5.13;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:12;47.44;3.00;0.25;0.40;2.08;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.12;0.00;47.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:13;47.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.50;38.00;0.00;0.00;0;19;5.12;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:14;47.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.50;38.00;0.00;0.00;0;19;5.12;0.00;47.84;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:15;47.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.49;38.00;0.00;0.00;0;19;5.12;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:16;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;38.00;0.00;0.00;0;19;5.12;0.00;47.88;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:17;47.19;3.00;0.25;0.61;2.66;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.57;38.00;0.00;0.00;0;19;5.11;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:18;47.88;3.00;0.25;0.47;0.65;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.11;0.00;47.84;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:19;47.94;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:20;47.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:21;47.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:22;48.03;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:23;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:24;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:25;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
