v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2020 00:00;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.35;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:01;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.35;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:02;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:03;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:04;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:05;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:06;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:07;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.36;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:08;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.35;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 00:09;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.33;0.00;51.94;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
