v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 00:00;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:01;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.36;0.00;48.19;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:02;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:03;47.69;3.00;0.25;0.26;1.88;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;32.00;0.00;0.00;0;14;5.36;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:04;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.36;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:05;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.36;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:06;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.35;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:07;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.36;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:08;47.44;3.00;0.25;0.34;2.48;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;32.00;0.00;0.00;0;14;5.35;0.00;48.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:09;48.12;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;32.00;0.00;0.00;0;14;5.35;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:10;47.50;3.00;0.25;0.37;2.14;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;32.00;0.00;0.00;0;14;5.35;0.00;48.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:11;48.03;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.52;32.00;0.00;0.00;0;14;5.35;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:12;48.03;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;5.35;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:13;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.41;32.00;0.00;0.00;0;14;5.35;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:14;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.41;32.00;0.00;0.00;0;14;5.35;0.00;48.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:15;48.12;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.35;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:16;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.35;0.00;48.16;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:17;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.35;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:18;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.35;0.00;48.16;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:19;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.35;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:20;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.35;0.00;48.16;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:21;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.21;32.00;0.00;0.00;0;13;5.35;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:22;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.35;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:23;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.35;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:24;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:25;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:26;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:28;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:29;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:31;47.50;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:32;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:33;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:34;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:35;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:36;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:37;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:38;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:39;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.37;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:40;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.37;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:41;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.37;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:42;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.37;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:43;47.69;3.00;0.25;0.21;1.90;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
27.09.2019 00:44;48.12;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.37;0.00;48.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
27.09.2019 00:45;48.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.36;32.00;0.00;0.00;0;13;5.36;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:46;48.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;5.36;0.00;48.06;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
27.09.2019 00:47;47.78;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.36;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:48;48.12;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.09;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
27.09.2019 00:49;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:50;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
27.09.2019 00:51;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:52;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 00:53;47.62;3.00;0.25;0.26;1.88;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:54;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;5.36;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 00:55;47.44;3.00;0.25;0.31;2.49;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;5.36;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:56;48.12;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 00:57;48.12;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 00:58;48.12;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 00:59;48.12;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.35;32.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
