v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.12.2019 00:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.88;0.00;0.00;0.00;10.50;0.00;61440.00;0.00;;0;;
19.12.2019 00:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.84;0.00;0.00;0.00;10.50;0.00;61440.00;0.00;;0;;
19.12.2019 00:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.84;0.00;0.00;0.00;10.50;0.00;61440.00;0.00;;0;;
19.12.2019 00:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.84;0.00;0.00;0.00;10.50;0.00;61440.00;0.00;;0;;
19.12.2019 00:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.84;0.00;0.00;0.00;10.49;0.00;61440.00;0.00;;0;;
19.12.2019 00:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.81;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:16;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;47.78;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:17;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.78;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:18;47.34;3.00;0.25;0.44;1.49;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;29.00;0.00;0.00;0;10;5.45;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:19;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.45;0.00;47.72;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:20;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.45;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:21;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.45;0.00;47.72;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:22;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.45;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:23;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.69;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:24;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:25;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.69;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:26;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:27;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.66;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:28;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:29;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.62;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:30;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.62;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:31;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.66;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:33;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.66;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;47.66;0.00;0.00;0.00;10.48;0.00;61440.00;0.00;;0;;
19.12.2019 00:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;47.66;0.00;0.00;0.00;10.50;0.00;61440.00;0.00;;0;;
19.12.2019 00:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.49;0.00;47.62;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:38;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.50;0.00;47.62;0.00;0.00;0.00;10.58;0.00;61440.00;0.00;;0;;
19.12.2019 00:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.51;0.00;47.62;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
19.12.2019 00:40;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.52;0.00;47.59;0.00;0.00;0.00;10.59;0.00;61440.00;0.00;;0;;
19.12.2019 00:41;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.52;0.00;47.59;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
