v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.08.2019 00:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.39;38.00;0.00;0.00;0;18;5.27;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:01;49.69;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;38.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:02;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.29;38.00;0.00;0.00;0;18;5.27;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:03;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;49.72;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:04;49.75;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.27;0.00;49.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:05;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.75;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:06;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.75;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:07;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:08;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.75;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:09;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.75;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:10;49.31;3.00;0.25;0.38;1.94;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.28;0.00;49.66;0.00;0.00;0.00;23.50;0.00;61440.00;0.00;;0;;
03.08.2019 00:11;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.28;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:12;49.69;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.28;0.00;49.62;0.00;0.00;0.00;23.50;0.00;61440.00;0.00;;0;;
03.08.2019 00:13;49.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.29;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:14;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;49.69;0.00;0.00;0.00;23.53;0.00;61440.00;0.00;;0;;
03.08.2019 00:15;49.06;3.00;0.25;0.29;2.48;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.29;0.00;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:16;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.30;0.00;49.62;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:17;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.30;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:18;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.30;0.00;49.59;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:19;49.69;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.31;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:20;49.69;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;23.45;0.00;61440.00;0.00;;0;;
03.08.2019 00:21;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:22;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;23.47;0.00;61440.00;0.00;;0;;
03.08.2019 00:23;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:24;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:25;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;23.45;0.00;61440.00;0.00;;0;;
03.08.2019 00:26;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:27;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:28;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:29;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.31;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:30;49.50;3.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.31;0.00;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:31;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.31;0.00;49.69;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:32;49.16;3.00;0.25;0.42;2.08;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.31;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:33;49.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:34;49.00;3.00;0.25;0.57;2.74;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.56;37.00;0.00;0.00;0;18;5.31;0.00;49.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:35;49.50;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.60;37.00;0.00;0.00;0;18;5.31;0.00;49.50;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:36;49.56;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:37;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:38;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.48;38.00;0.00;0.00;0;18;5.32;0.00;49.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:39;49.56;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;38.00;0.00;0.00;0;18;5.32;0.00;49.59;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:40;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;38.00;0.00;0.00;0;18;5.32;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:41;49.75;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.32;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:42;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:43;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:44;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.32;0.00;49.69;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:45;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:46;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
