v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.07.2019 00:00;50.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.28;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
26.07.2019 00:01;50.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:02;50.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.31;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
26.07.2019 00:03;49.84;3.00;0.25;0.26;2.03;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;39.00;0.00;0.00;0;20;5.15;0.00;50.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:04;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.40;39.00;0.00;0.00;0;20;5.15;0.00;50.19;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
26.07.2019 00:05;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.39;39.00;0.00;0.00;0;20;5.15;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:06;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.39;39.00;0.00;0.00;0;20;5.15;0.00;50.12;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
26.07.2019 00:07;50.19;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;39.00;0.00;0.00;0;20;5.15;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:08;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
26.07.2019 00:09;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:10;50.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.21;39.00;0.00;0.00;0;20;5.15;0.00;50.28;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
26.07.2019 00:11;49.84;2.00;0.25;0.26;1.77;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;39.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:12;50.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;39.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
26.07.2019 00:13;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:14;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.26;38.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
26.07.2019 00:15;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;38.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 00:16;50.25;2.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;38.00;0.00;0.00;0;20;5.15;0.00;50.25;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
