v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.08.2019 00:00;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.26;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:01;47.62;3.00;0.25;0.25;2.35;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.26;0.00;48.22;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:02;47.88;3.00;0.25;0.34;1.43;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.26;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:03;48.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.26;0.00;48.12;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:04;48.12;3.00;0.25;0.38;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:05;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:06;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:07;48.12;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.44;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:08;48.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:09;48.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.40;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:10;48.19;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:11;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:12;48.31;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
24.08.2019 00:13;47.69;3.00;0.25;0.43;2.02;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:14;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;18.75;0.00;61440.00;0.00;;0;;
24.08.2019 00:15;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:16;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
24.08.2019 00:17;48.12;3.00;0.25;0.22;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:18;48.31;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
24.08.2019 00:19;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:20;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
24.08.2019 00:21;47.62;3.00;0.25;0.27;2.36;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:22;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:23;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:24;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:25;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:26;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.28;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:27;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.28;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:28;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:29;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.20;37.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:31;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.20;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:32;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.20;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:33;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:34;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.20;36.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:35;47.69;3.00;0.25;0.20;1.96;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:36;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:37;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:38;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:39;47.34;3.00;0.25;0.49;2.64;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.45;37.00;0.00;0.00;0;18;5.29;0.00;48.03;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:40;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:41;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:42;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:43;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:44;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:45;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:46;48.19;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:47;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:48;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:49;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:50;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:51;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:52;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:53;47.94;3.00;0.25;0.22;1.25;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:54;48.31;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:55;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:56;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:57;47.50;3.00;0.25;0.23;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 00:58;47.50;3.00;0.25;0.36;2.20;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.31;0.00;48.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 00:59;48.03;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.55;36.00;0.00;0.00;0;18;5.31;0.00;47.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:00;48.03;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.54;37.00;0.00;0.00;0;18;5.31;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:01;48.03;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;37.00;0.00;0.00;0;18;5.31;0.00;47.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:02;48.03;3.00;0.25;0.49;0.65;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:03;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.32;0.00;48.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:04;48.19;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:05;48.31;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;5.32;0.00;48.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:06;48.12;3.00;0.25;0.25;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.32;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:07;48.19;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.32;0.00;48.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:08;48.19;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.32;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:09;48.19;3.00;0.25;0.24;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.33;0.00;48.16;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
24.08.2019 01:10;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.33;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:11;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
24.08.2019 01:12;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:13;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
