v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.01.2020 00:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
07.01.2020 00:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.01.2020 00:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
07.01.2020 00:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.01.2020 00:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.44;0.00;0.00;0.00;13.73;0.00;61440.00;0.00;;0;;
07.01.2020 00:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.87;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.01.2020 00:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.86;0.00;50.44;0.00;0.00;0.00;13.73;0.00;61440.00;0.00;;0;;
07.01.2020 00:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.01.2020 00:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.44;0.00;0.00;0.00;13.73;0.00;61440.00;0.00;;0;;
07.01.2020 00:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.44;0.00;0.00;0.00;13.69;0.00;61440.00;0.00;;0;;
07.01.2020 00:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
