v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.11.2019 00:00;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:01;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
30.11.2019 00:02;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:03;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
30.11.2019 00:04;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:05;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
30.11.2019 00:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:07;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.38;0.00;61696.00;0.00;;0;;
30.11.2019 00:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.39;0.00;61696.00;0.00;;0;;
30.11.2019 00:10;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:11;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.34;0.00;61696.00;0.00;;0;;
30.11.2019 00:12;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
30.11.2019 00:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
30.11.2019 00:15;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
30.11.2019 00:17;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
30.11.2019 00:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
30.11.2019 00:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
30.11.2019 00:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;13.00;0.00;0.00;0;10;5.55;0.00;47.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
