v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.09.2019 00:00;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:01;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;37.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:02;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.09.2019 00:03;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:04;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.09.2019 00:05;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:06;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.34;0.00;48.00;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.09.2019 00:07;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.34;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:08;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.34;0.00;48.00;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.09.2019 00:09;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.34;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:10;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.34;0.00;48.00;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.09.2019 00:11;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:12;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;18.92;0.00;61440.00;0.00;;0;;
07.09.2019 00:13;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.33;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:14;47.25;3.00;0.25;0.27;2.37;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:15;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:16;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:17;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:18;47.34;3.00;0.25;0.35;2.14;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;5.32;0.00;47.91;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:19;47.88;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.32;0.00;47.81;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:20;47.88;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:21;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.40;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:22;47.94;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:23;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:24;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:25;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:26;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:27;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:28;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:29;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:30;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:31;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:32;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:33;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:34;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:35;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:36;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:37;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.32;0.00;48.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
