v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 00:00;48.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.15;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:01;48.19;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;7.15;0.00;48.19;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:02;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.15;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:03;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.16;0.00;48.28;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:04;48.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.16;0.00;48.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:05;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;7.16;0.00;48.28;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:06;48.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;7.17;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:07;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;7.17;0.00;48.25;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:08;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;7.17;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:09;47.62;3.00;0.25;0.27;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;7.18;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:10;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.18;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:11;47.69;3.00;0.25;0.48;2.03;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.49;37.00;0.00;0.00;0;18;7.18;0.00;48.12;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
17.09.2019 00:12;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.53;37.00;0.00;0.00;0;18;7.18;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:13;48.12;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;7.18;0.00;48.09;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
17.09.2019 00:14;48.12;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;7.18;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:15;48.19;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;7.18;0.00;48.16;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
17.09.2019 00:16;47.78;3.00;0.25;0.23;1.77;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;7.18;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:17;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;7.18;0.00;48.25;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
