v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 00:00;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:01;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:02;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:03;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:04;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:05;47.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:06;47.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:07;47.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.09;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.60;0.00;46.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:08;47.00;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.60;0.00;47.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:15;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 00:16;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:17;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
04.02.2020 00:18;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:19;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;12.20;0.00;61440.00;0.00;;0;;
04.02.2020 00:20;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 00:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:23;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:24;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.97;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 00:25;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;46.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:31;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.58;0.00;46.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.58;0.00;46.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.56;0.00;46.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.56;0.00;46.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.56;0.00;46.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:42;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.84;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;46.84;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.58;0.00;46.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;46.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.58;0.00;46.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
