v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 00:00;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.11;0.00;48.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.08.2019 00:01;47.69;3.00;0.25;0.38;1.43;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.11;0.00;47.94;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.08.2019 00:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.11;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.11;0.00;47.94;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.08.2019 00:04;48.03;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.11;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:05;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.11;0.00;48.03;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.08.2019 00:06;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.11;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:07;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.11;0.00;48.03;0.00;0.00;0.00;21.20;0.00;61440.00;0.00;;0;;
06.08.2019 00:08;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.11;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:09;47.44;3.00;0.25;0.46;2.02;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.12;0.00;47.91;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
06.08.2019 00:10;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.12;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:11;47.94;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.12;0.00;47.88;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:12;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.13;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:13;47.94;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.13;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:14;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.13;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:15;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.14;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:16;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.14;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:17;47.34;3.00;0.25;0.36;2.47;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.39;37.00;0.00;0.00;0;18;5.14;0.00;47.94;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:18;48.03;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.34;37.00;0.00;0.00;0;18;5.14;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:19;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.14;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:20;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.14;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:21;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.14;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:22;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.14;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:23;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.14;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
