v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.09.2019 00:00;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;5.28;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:01;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;5.28;0.00;47.84;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
29.09.2019 00:02;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.28;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:03;47.94;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.36;34.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
29.09.2019 00:04;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:05;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.62;0.00;61440.00;0.00;;0;;
29.09.2019 00:06;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:07;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:08;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:09;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:10;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:11;47.25;3.00;0.25;0.24;2.42;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;34.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:12;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.34;34.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:13;47.94;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.30;34.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:14;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;34.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:15;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;34.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:16;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;34.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:17;48.03;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;34.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 00:18;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;5.27;0.00;48.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
29.09.2019 00:19;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;5.27;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
