v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.10.2019 00:00;48.56;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:01;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:02;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:03;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:04;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:05;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:06;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:07;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:08;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:09;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:10;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:11;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:12;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:13;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:14;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:15;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.78;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
